7,-9
7,-11
7,-8
7,-7
7,-10
7,-17
8,-18
8,-9
8,-8
8,-11
8,-17
8,-10
8,-7
9,-10
9,-20
9,-16
9,-8
9,-9
9,-12
9,-15
9,-21
9,-11
10,-10
10,-20
10,-21
10,-19
10,-9
10,-8
10,-22
10,-14
10,-15
10,-23
10,-16
10,-7
10,-11
10,-13
10,-12
10,-18
10,-17
11,-14
11,-7
11,-21
11,-8
11,-22
11,-9
11,-10
11,-20
11,-23
11,-15
11,-19
11,-16
11,-11
11,-13
11,-17
11,-18
12,-20
12,-15
12,-16
12,-17
12,-18
12,-9
12,-8
12,-22
12,-11
12,-21
12,-19
12,-10
12,-12
12,-23
12,-14
12,-7
13,-23
13,-20
13,-16
13,-12
13,-8
13,-17
13,-18
13,-21
13,-24
13,-15
13,-22
13,-10
13,-11
13,-9
13,-14
13,-19
13,-13
14,-17
14,-28
14,-20
14,-27
14,-18
14,-19
14,-12
14,-34
14,-30
14,-22
14,-29
14,-14
14,-13
14,-16
14,-21
14,-31
14,-15
15,-29
15,-32
15,-25
15,-18
15,-14
15,-19
15,-27
15,-26
15,-34
15,-33
15,-31
15,-13
15,-20
15,-12
15,-17
15,-21
15,-28
15,-30
15,-16
16,-16
16,-30
16,-28
16,-31
16,-29
16,-17
16,-27
16,-18
16,-32
16,-20
16,-26
16,-24
16,-35
16,-33
16,-25
16,-19
16,-34
17,-36
17,-20
17,-17
17,-28
17,-33
17,-34
17,-31
17,-37
17,-23
17,-25
17,-24
17,-29
17,-18
17,-19
17,-30
17,-27
17,-35
17,-32
17,-26
18,-29
18,-30
18,-34
18,-35
18,-36
18,-23
18,-24
18,-39
18,-26
18,-32
18,-27
18,-38
18,-25
18,-31
18,-33
18,-28
18,-37
19,-34
19,-39
19,-28
19,-38
19,-35
19,-27
19,-36
19,-29
19,-32
19,-26
19,-30
19,-31
19,-33
19,-24
19,-37
19,-25
19,-40
20,-40
20,-32
20,-25
20,-29
20,-30
20,-31
20,-36
20,-24
20,-35
20,-23
20,-34
20,-37
20,-33
20,-27
20,-28
20,-41
20,-38
20,-26
20,-39
21,-30
21,-24
21,-39
21,-35
21,-27
21,-41
21,-34
21,-25
21,-37
21,-31
21,-29
21,-36
21,-33
21,-28
21,-40
21,-32
21,-38
21,-26
21,-23
22,-35
22,-27
22,-36
22,-40
22,-41
22,-31
22,-23
22,-26
22,-32
22,-43
22,-29
22,-33
22,-28
22,-38
22,-37
22,-24
22,-34
22,-30
22,-39
22,-25
23,-37
23,-40
23,-39
23,-26
23,-41
23,-38
23,-28
23,-32
23,-43
23,-29
23,-44
23,-33
23,-25
23,-34
23,-24
23,-45
23,-27
23,-35
23,-31
23,-36
23,-30
24,-34
24,-36
24,-33
24,-37
24,-35
24,-31
24,-32
24,-48
24,-26
24,-40
24,-39
24,-46
24,-28
24,-29
24,-44
24,-30
24,-47
24,-38
24,-43
24,-42
25,-50
25,-30
25,-41
25,-31
25,-45
25,-43
25,-34
25,-28
25,-35
25,-36
25,-49
25,-39
25,-38
25,-48
25,-29
25,-47
25,-32
25,-37
25,-33
25,-44
25,-40
25,-46
25,-42
26,-49
26,-38
26,-43
26,-47
26,-51
26,-35
26,-50
26,-44
26,-31
26,-45
26,-33
26,-53
26,-48
26,-34
26,-52
26,-37
26,-46
26,-42
26,-36
26,-41
26,-32
27,-33
27,-53
27,-34
27,-42
27,-51
27,-52
27,-41
27,-44
27,-49
27,-54
27,-43
27,-36
27,-50
27,-35
27,-46
27,-45
27,-47
27,-48
28,-48
28,-55
28,-52
28,-40
28,-43
28,-56
28,-41
28,-44
28,-50
28,-49
28,-54
28,-53
28,-45
28,-51
28,-42
28,-47
28,-46
29,-46
29,-47
29,-57
29,-53
29,-55
29,-43
29,-40
29,-42
29,-41
29,-48
29,-44
29,-49
29,-45
29,-51
29,-50
29,-56
29,-52
29,-54
30,-54
30,-42
30,-40
30,-55
30,-47
30,-57
30,-56
30,-46
30,-48
30,-49
30,-53
30,-45
30,-58
30,-43
30,-51
30,-44
30,-41
30,-52
30,-50
31,-55
31,-56
31,-58
31,-57
31,-43
31,-50
31,-54
31,-42
31,-41
31,-44
31,-45
31,-46
31,-48
31,-49
31,-51
31,-52
31,-47
31,-40
31,-53
32,-57
32,-46
32,-54
32,-47
32,-40
32,-56
32,-44
32,-53
32,-48
32,-45
32,-58
32,-41
32,-59
32,-50
32,-51
32,-42
32,-43
32,-55
32,-49
32,-52
33,-58
33,-53
33,-59
33,-41
33,-44
33,-43
33,-42
33,-57
33,-45
33,-46
33,-52
33,-49
33,-55
33,-56
33,-47
33,-50
33,-54
33,-48
33,-51
34,-52
34,-53
34,-55
34,-61
34,-62
34,-60
34,-50
34,-58
34,-49
34,-45
34,-54
34,-47
34,-44
34,-56
34,-46
34,-57
34,-59
34,-51
34,-48
35,-58
35,-55
35,-68
35,-54
35,-59
35,-53
35,-67
35,-52
35,-64
35,-60
35,-51
35,-57
35,-61
35,-56
35,-66
35,-50
35,-62
35,-49
35,-65
35,-48
35,-63
35,-47
35,-46
35,-45
36,-61
36,-68
36,-63
36,-58
36,-67
36,-66
36,-59
36,-62
36,-64
36,-60
36,-65
36,-51
36,-69
36,-53
36,-50
36,-54
36,-49
36,-52
36,-48
36,-70
36,-55
37,-51
37,-61
37,-70
37,-50
37,-66
37,-69
37,-60
37,-63
37,-62
37,-49
37,-57
37,-68
37,-52
37,-54
37,-71
37,-67
37,-64
37,-65
37,-53
37,-58
37,-59
38,-59
38,-65
38,-63
38,-57
38,-62
38,-58
38,-64
38,-67
38,-66
38,-69
38,-72
38,-60
38,-70
38,-68
38,-73
38,-71
38,-61
39,-63
39,-70
39,-58
39,-61
39,-60
39,-59
39,-73
39,-57
39,-62
39,-64
39,-72
39,-65
39,-68
39,-69
39,-66
39,-67
39,-71
40,-62
40,-69
40,-72
40,-66
40,-60
40,-61
40,-65
40,-67
40,-73
40,-58
40,-57
40,-68
40,-59
40,-71
40,-74
40,-64
40,-70
40,-63
41,-66
41,-68
41,-67
41,-64
41,-73
41,-71
41,-70
41,-59
41,-60
41,-74
41,-61
41,-72
41,-58
41,-63
41,-69
41,-65
41,-62
42,-60
42,-65
42,-67
42,-63
42,-71
42,-68
42,-64
42,-61
42,-69
42,-70
42,-75
42,-62
42,-74
42,-58
42,-72
42,-73
42,-59
42,-66
43,-66
43,-59
43,-62
43,-67
43,-70
43,-69
43,-65
43,-73
43,-68
43,-71
43,-61
43,-74
43,-75
43,-72
43,-64
43,-63
43,-60
44,-67
44,-74
44,-73
44,-79
44,-69
44,-64
44,-72
44,-61
44,-75
44,-65
44,-71
44,-76
44,-77
44,-66
44,-60
44,-78
44,-63
44,-68
44,-62
44,-70
45,-76
45,-70
45,-84
45,-74
45,-77
45,-69
45,-82
45,-68
45,-79
45,-83
45,-71
45,-62
45,-65
45,-80
45,-72
45,-66
45,-78
45,-81
45,-67
45,-63
45,-64
45,-73
46,-86
46,-81
46,-80
46,-69
46,-65
46,-82
46,-83
46,-84
46,-77
46,-64
46,-67
46,-72
46,-73
46,-79
46,-76
46,-78
46,-66
46,-75
46,-71
46,-85
46,-70
46,-68
47,-84
47,-71
47,-76
47,-79
47,-83
47,-77
